Timestamp,Name,You are a:,First Choice,Second Choice,Third Choice
12/25/2011 21:16:29,Willie,Harvard Student,Ice Skating,Prudential Skywalk,iLab
12/26/2011 0:27:53,Pikachu,Foreign Delegate,Ice Skating,MIT Tour,Harvard Tour
12/26/2011 0:28:26,Charmander,Harvard Student,Coop,Microsoft NERD,Sam Adams/Chocolate Factory
12/26/2011 0:28:46,Dragonite,Harvard Student,iLab,Prudential Skywalk,Boston Tour
12/26/2011 0:29:12,Mewtwo,Foreign Delegate,Scavenger Hunt,HBS Tour,Prudential Skywalk
12/26/2011 0:29:56,Lapras,Foreign Delegate,Ice Skating,Sam Adams/Chocolate Factory,iLab
12/26/2011 0:30:48,Magikarp,Foreign Delegate,Coop,Harvard Tour,Microsoft NERD
12/26/2011 0:31:22,Articuno,Harvard Student,Sam Adams/Chocolate Factory,Ice Skating,Coop
12/26/2011 0:31:51,Zapdos,Harvard Student,iLab,MIT Tour,Boston Tour
12/26/2011 0:32:13,Moltres,Harvard Student,Prudential Skywalk,Ice Skating,MIT Tour
12/26/2011 0:32:32,Mew,Foreign Delegate,Boston Tour,Microsoft NERD,iLab
12/26/2011 0:34:44,Paolo,Harvard Student,Scavenger Hunt,Harvard Tour,Boston Tour
12/26/2011 0:35:13,Jon,Harvard Student,Ice Skating,Coop,MIT Tour
12/26/2011 0:35:29,Yusuke,Foreign Delegate,Sam Adams/Chocolate Factory,HBS Tour,iLab
12/26/2011 0:35:52,Kim,Foreign Delegate,Microsoft NERD,Prudential Skywalk,Ice Skating
